,,107Ag,109Ag,139La,140Ce,141Pr,143Nd,146Nd,147Sm,149Sm,153Eu,157Gd,159Tb,182W,206Pb,208Pb,232Th,238U,25Mg,55Mn,59Co,60Ni,65Cu,66Zn,88Sr,90Zr,93Nb,95Mo
12_PS2_naturalSampleCeO2.csv,404,0.0,0.0,7.038,23.157,5.105,3.414,0.0,0.505,0.0,0.0,0.0,0.738,0.0,5.771,3.186,0.0,0.448,0.0,2.49,4.443,0.0,0.0,0.71,7.419,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,405,0.0,0.0,9.786,15.224,0.857,0.0,1.781,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.938,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,1.438,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,406,0.0,0.0,0.0,9.648,0.0,0.0,0.162,0.748,0.0,0.0,0.0,1.248,0.0,0.962,1.386,0.705,0.762,0.0,0.0,-0.029,0.0,0.467,0.0,0.848,1.781,0.0,0.0
12_PS2_naturalSampleCeO2.csv,407,0.0,0.0,3.719,7.638,0.0,0.0,0.0,0.395,0.99,0.0,0.0,0.476,0.0,0.0,0.524,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.0,0.0,0.633
12_PS2_naturalSampleCeO2.csv,408,0.0,0.0,2.662,6.214,1.771,0.21,0.0,0.0,0.248,0.0,0.0,0.0,0.0,1.186,0.91,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.648,0.0,1.376,0.0,1.567
12_PS2_naturalSampleCeO2.csv,409,0.71,0.0,46.204,88.932,7.428,2.152,3.405,0.414,0.0,0.0,0.433,0.681,0.714,0.414,1.776,4.009,0.0,-0.043,0.0,1.91,0.41,0.0,0.0,18.633,0.0,0.0,1.59
12_PS2_naturalSampleCeO2.csv,410,0.0,0.0,10.662,15.476,0.0,0.0,1.638,1.086,0.0,0.443,0.0,0.0,0.805,0.0,0.9,0.886,0.0,0.61,2.667,2.386,0.0,0.0,0.0,2.924,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,411,0.0,0.0,3.733,10.357,2.786,0.843,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.857,0.0,0.424,0.0,0.0,0.0,0.0,0.662
12_PS2_naturalSampleCeO2.csv,412,0.0,0.0,6.4,10.99,0.0,0.586,0.948,0.0,0.0,0.0,0.0,0.6,0.8,0.214,5.081,2.495,0.0,1.743,0.0,0.0,0.0,0.0,1.276,1.229,0.29,0.0,0.0
12_PS2_naturalSampleCeO2.csv,413,0.995,0.01,3.067,16.776,1.586,0.0,0.0,1.4,1.395,0.91,0.0,0.0,0.0,0.29,1.69,0.0,0.995,0.0,0.005,0.0,0.0,0.133,0.0,2.8,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,414,0.0,0.0,1.181,8.643,0.91,0.0,0.0,0.0,0.0,0.533,0.0,1.481,0.0,0.0,0.0,1.029,0.19,0.0,0.0,2.424,0.524,0.971,0.0,0.0,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,415,0.0,0.0,0.0,10.405,0.0,1.814,0.0,1.986,0.281,0.0,0.0,0.0,0.0,2.09,0.0,2.267,0.0,0.0,2.429,0.0,0.0,0.429,0.0,0.0,0.629,0.0,0.0
12_PS2_naturalSampleCeO2.csv,416,0.619,0.0,5.486,11.638,2.352,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.524,0.481,0.748,0.0,0.929,2.438,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,417,0.0,0.0,7.205,11.676,0.281,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,3.871,1.614,2.424,0.886,1.824,1.576,0.21,2.357,0.0,1.543,8.167,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,418,0.0,0.152,13.271,8.743,0.0,0.0,0.014,0.0,0.938,0.0,2.448,0.0,1.657,0.0,0.0,0.748,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.676,0.757,0.0,0.0
12_PS2_naturalSampleCeO2.csv,419,0.805,0.0,6.633,12.162,2.005,1.148,1.781,0.776,0.0,1.467,0.0,1.348,1.39,1.067,0.0,0.0,0.0,0.0,4.938,1.362,0.476,0.0,0.19,0.5,1.652,0.0,0.0
12_PS2_naturalSampleCeO2.csv,420,0.0,0.0,10.695,6.205,4.781,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.357,1.029,2.209,0.171,0.914,1.343,0.0,1.205,0.0,0.0,2.629,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,421,0.786,0.0,13.024,13.743,0.471,0.0,0.0,0.295,0.0,0.486,0.0,0.0,0.0,0.0,4.219,0.033,0.0,0.771,0.0,-0.043,0.0,0.0,0.0,4.367,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,422,0.0,0.452,14.986,13.7,2.829,0.676,1.095,0.0,0.0,0.314,1.357,0.0,0.0,1.395,1.257,2.033,0.914,1.324,0.0,0.238,0.0,0.0,0.0,9.214,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,423,0.0,0.052,0.881,7.671,1.105,0.0,0.0,0.0,0.138,0.643,0.9,1.038,1.41,0.733,0.0,2.371,0.567,1.41,0.0,0.0,0.0,0.0,0.733,0.0,1.033,0.0,0.662
12_PS2_naturalSampleCeO2.csv,424,1.576,0.0,4.214,13.838,1.176,0.41,3.305,0.0,0.0,2.057,0.0,2.014,0.49,1.21,3.229,0.0,0.0,0.0,1.162,0.0,0.0,0.771,2.776,0.0,0.0,0.0,0.019
12_PS2_naturalSampleCeO2.csv,425,0.0,0.0,4.543,9.367,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.738,0.0,0.0,1.252,0.0,0.0,0.214,0.0,0.0,0.0,0.0,4.595,0.21,0.0,0.0
12_PS2_naturalSampleCeO2.csv,426,0.0,0.0,0.7,6.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,2.248,0.0,1.914,2.409,1.11,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.99
12_PS2_naturalSampleCeO2.csv,427,0.0,0.0,4.214,14.557,0.0,2.133,2.376,0.0,0.0,0.0,0.0,1.033,0.0,3.776,0.576,0.0,0.0,0.0,0.262,0.695,0.0,0.614,0.0,6.6,0.0,0.0,0.924
12_PS2_naturalSampleCeO2.csv,428,0.0,0.933,35.904,41.19,1.643,1.243,0.843,0.0,1.462,0.0,1.119,0.024,0.0,1.157,1.59,0.0,0.0,0.367,1.067,0.0,0.0,0.0,0.0,20.733,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,429,0.052,0.0,1.81,8.99,0.295,0.571,0.538,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.971
12_PS2_naturalSampleCeO2.csv,430,0.0,0.0,8.124,14.776,0.0,1.2,0.833,1.9,0.0,0.0,0.0,0.9,0.0,0.41,2.157,0.781,0.0,0.6,1.629,1.471,0.0,0.0,0.0,5.933,0.0,2.895,0.0
12_PS2_naturalSampleCeO2.csv,431,0.0,0.0,12.428,6.114,0.367,0.0,0.0,0.0,0.0,0.0,0.495,0.014,0.0,2.543,0.0,1.748,0.0,0.0,0.0,0.0,0.0,0.0,1.571,1.286,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,432,0.0,0.0,0.0,6.095,2.629,0.0,0.0,0.0,0.152,0.0,0.0,1.662,1.876,0.0,0.0,0.367,0.0,0.0,0.0,0.0,2.095,0.0,0.0,3.229,0.0,-0.043,0.0
12_PS2_naturalSampleCeO2.csv,433,0.0,0.0,3.043,9.976,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,1.181,0.595,0.0,0.0,0.0,0.0,1.448,0.0,0.0,0.995,1.052,0.0,0.0
12_PS2_naturalSampleCeO2.csv,434,0.0,0.0,5.471,24.271,0.505,2.652,1.038,-0.043,2.986,0.0,0.0,1.648,0.0,0.0,0.0,3.105,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.024,0.9,1.01
12_PS2_naturalSampleCeO2.csv,435,0.0,0.0,20.585,20.805,5.271,0.0,3.1,3.424,0.0,0.5,1.852,1.11,1.514,1.448,5.571,3.595,3.157,1.19,1.005,0.0,0.0,1.21,0.0,0.8,0.0,1.495,0.824
12_PS2_naturalSampleCeO2.csv,436,0.376,0.0,6.962,16.79,2.443,1.7,2.871,0.0,0.443,0.0,1.59,0.529,0.0,0.914,2.29,1.886,0.79,2.59,0.624,0.0,0.0,0.0,0.024,5.709,0.357,0.876,0.0
12_PS2_naturalSampleCeO2.csv,437,0.0,1.329,24.352,48.238,2.462,1.886,1.195,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,1.362,0.0,0.0,0.0,0.0,0.629,0.0,17.89,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,438,0.0,0.0,22.143,41.152,3.552,1.224,0.362,0.0,0.0,0.0,0.0,0.0,0.933,1.776,1.676,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,32.066,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,439,0.0,0.0,3.714,5.705,1.59,0.0,0.0,0.0,0.7,0.0,1.41,0.0,1.548,1.581,0.729,0.6,0.0,0.0,3.1,0.762,0.0,1.0,1.743,1.605,0.852,0.0,0.0
12_PS2_naturalSampleCeO2.csv,440,0.0,0.0,7.171,16.114,6.386,0.01,0.0,0.186,0.224,0.838,0.0,0.529,0.0,3.243,0.0,0.0,0.0,1.3,2.552,0.0,0.814,0.0,1.076,3.648,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,441,0.0,0.0,1.676,5.714,2.329,2.405,0.0,0.0,0.0,1.062,0.0,0.0,0.0,1.662,2.905,0.019,0.662,0.824,0.0,0.0,0.0,0.0,0.0,0.938,0.538,0.481,0.0
12_PS2_naturalSampleCeO2.csv,442,0.0,1.252,9.105,12.605,0.643,0.0,0.443,0.0,1.1,1.571,0.0,0.0,0.0,1.105,0.967,2.186,0.0,1.11,0.0,1.3,0.329,0.8,0.0,1.471,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,443,0.057,1.738,11.195,19.19,8.138,0.0,0.0,0.0,0.0,0.0,0.0,1.376,-0.01,0.805,0.0,0.395,0.0,1.581,0.0,0.0,0.0,0.767,0.0,14.8,1.614,0.0,0.0
12_PS2_naturalSampleCeO2.csv,444,0.0,0.0,6.467,16.624,0.0,1.329,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.086,1.581,0.0,0.776,0.995,0.0,0.181,0.0,1.052,3.809,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,445,0.638,0.0,0.752,6.229,0.0,0.0,0.0,0.0,0.362,0.0,0.738,0.0,3.024,0.0,2.967,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.676
12_PS2_naturalSampleCeO2.csv,446,0.0,0.433,2.862,7.071,0.0,1.205,1.357,0.0,0.867,0.0,0.0,0.0,0.0,0.59,0.0,0.0,1.048,0.0,0.0,1.171,0.014,0.0,0.0,0.0,0.0,2.033,0.0
12_PS2_naturalSampleCeO2.csv,447,0.0,0.0,5.862,11.795,1.2,1.69,2.552,0.0,0.0,0.0,0.0,0.0,0.243,0.305,0.529,1.419,0.929,0.0,0.0,0.0,0.0,0.819,1.395,2.486,0.0,0.267,0.0
12_PS2_naturalSampleCeO2.csv,448,0.0,0.0,41.657,49.057,6.067,7.952,2.029,0.0,0.543,0.0,0.0,0.0,0.0,17.047,36.285,0.0,0.0,0.886,0.41,0.0,0.0,0.052,0.0,21.076,0.871,0.19,0.0
12_PS2_naturalSampleCeO2.csv,449,0.0,0.0,1.881,7.528,0.0,0.0,1.271,0.0,1.138,0.0,0.0,0.0,0.0,0.0,1.376,0.014,0.0,0.0,1.129,0.0,0.676,0.0,0.0,0.0,0.0,0.0,0.443
12_PS2_naturalSampleCeO2.csv,450,0.0,0.0,41.342,103.146,6.681,0.0,7.09,0.362,0.648,0.0,0.214,1.814,0.471,0.614,7.467,4.309,0.0,0.0,0.543,3.376,0.0,0.0,0.0,31.442,0.348,0.0,0.0
12_PS2_naturalSampleCeO2.csv,451,0.0,0.481,8.267,23.114,3.405,0.0,1.062,2.114,1.567,0.805,0.0,-0.019,1.148,0.7,0.0,2.619,0.0,1.01,0.0,0.424,0.376,0.0,0.676,2.829,0.233,0.0,0.0
12_PS2_naturalSampleCeO2.csv,452,0.019,0.0,1.324,17.747,0.0,0.0,2.109,0.0,0.0,1.195,0.0,0.0,0.0,1.043,0.0,4.462,0.0,0.967,3.371,0.0,0.124,0.0,0.0,3.933,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,453,0.881,0.0,3.79,8.552,0.943,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.89,0.0,1.338,0.833,0.0,0.0,0.0,0.0,5.676,1.248,0.0,0.0
12_PS2_naturalSampleCeO2.csv,454,0.0,0.667,22.509,47.328,5.0,1.152,7.914,0.0,0.0,0.0,1.214,0.0,0.0,1.1,0.405,0.0,0.0,0.0,1.786,0.0,0.0,1.876,0.0,11.547,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,455,0.0,0.99,19.7,7.252,1.219,4.648,0.562,0.0,0.0,0.0,1.005,0.0,0.0,1.7,4.405,4.381,0.0,0.0,0.819,0.0,1.171,0.376,0.0,11.481,0.0,2.243,0.0
12_PS2_naturalSampleCeO2.csv,456,0.0,0.0,6.705,10.209,2.752,2.681,0.0,0.0,0.719,1.49,0.0,0.0,0.0,0.852,1.41,0.0,0.648,0.252,0.0,0.0,0.0,3.348,0.0,4.895,0.0,1.148,0.233
12_PS2_naturalSampleCeO2.csv,457,0.0,0.7,8.776,11.995,3.148,0.0,0.0,0.895,0.657,0.0,1.571,0.0,0.0,0.21,3.509,0.0,0.79,0.0,1.995,0.0,0.0,0.0,0.219,3.457,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,458,0.629,1.048,4.529,6.748,4.319,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0.224,1.0,1.043,0.0,2.071,1.186,1.786,1.352,0.0,0.0,0.0,0.0,0.0,0.567,1.352
12_PS2_naturalSampleCeO2.csv,459,0.0,0.0,5.986,13.443,1.619,0.0,2.257,0.0,0.0,1.305,0.586,3.909,0.0,2.419,0.0,0.0,4.743,0.0,0.0,0.0,0.0,0.0,0.0,3.152,0.624,0.024,0.0
12_PS2_naturalSampleCeO2.csv,460,0.676,0.0,8.19,21.381,7.057,0.0,0.381,0.0,0.0,0.0,0.581,0.0,1.852,3.019,0.0,1.305,0.0,0.0,3.862,0.0,2.771,0.0,-0.014,9.409,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,461,0.343,0.0,6.681,10.89,1.61,0.0,1.295,0.0,0.0,0.0,0.0,0.91,0.0,3.957,1.433,0.005,0.0,0.0,0.676,0.0,0.324,0.0,0.0,1.176,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,462,0.762,0.576,8.276,6.129,0.0,1.605,1.0,0.167,0.0,0.0,0.0,0.0,1.171,0.0,2.171,0.0,0.524,1.367,2.105,0.452,0.0,0.0,0.0,2.162,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,463,0.0,0.0,15.057,21.066,5.648,3.776,7.509,0.348,1.152,0.0,0.0,0.0,0.0,1.61,1.338,1.605,0.0,1.7,0.395,0.0,0.0,0.0,2.752,9.357,0.0,0.386,0.0
12_PS2_naturalSampleCeO2.csv,464,0.448,0.0,5.333,6.809,0.0,-0.024,1.705,0.348,0.0,0.0,0.938,0.0,0.0,2.019,0.276,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.124,0.0,0.514,0.0
12_PS2_naturalSampleCeO2.csv,465,0.0,0.0,4.376,7.433,0.367,0.0,1.143,0.0,0.295,0.0,0.014,0.0,0.0,0.0,1.3,0.0,0.0,2.171,2.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,466,0.0,0.0,0.029,6.476,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.867,2.409,0.843,0.0,0.0,0.0,8.267,1.352,-0.014,0.0,0.69,0.0,0.0,0.0,1.262
12_PS2_naturalSampleCeO2.csv,467,0.0,0.0,3.443,14.152,2.086,2.762,0.352,0.0,3.976,0.867,0.0,1.543,0.0,0.329,4.095,2.105,0.0,0.0,0.686,0.0,0.0,0.0,0.0,6.948,0.0,0.0,1.176
12_PS2_naturalSampleCeO2.csv,468,0.214,0.0,2.776,7.219,0.581,0.0,0.0,0.667,0.0,0.643,0.0,0.0,0.0,1.257,1.605,0.0,1.276,2.548,3.852,0.543,0.0,0.0,0.0,0.0,0.005,0.0,0.0
12_PS2_naturalSampleCeO2.csv,469,0.829,0.0,24.562,32.781,3.981,5.081,4.1,5.909,0.0,0.0,0.0,0.0,0.0,0.5,0.481,1.105,0.0,0.0,0.0,0.0,0.0,0.0,3.957,3.443,0.0,0.0,0.252
12_PS2_naturalSampleCeO2.csv,470,0.0,0.0,0.0,7.581,1.219,0.0,0.0,0.214,0.0,0.0,0.0,1.195,0.852,0.0,0.0,1.238,0.924,0.667,0.448,1.176,1.09,0.0,0.0,0.0,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,471,0.0,0.0,5.129,14.781,2.486,2.129,2.3,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.91,1.276,0.0,0.776,0.205,0.195,0.281,2.138,1.271,1.79,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,472,0.0,0.0,18.733,23.957,0.657,2.319,1.633,0.0,0.0,0.0,3.805,1.724,0.0,1.638,1.852,1.867,0.0,0.0,0.0,0.0,1.286,0.824,0.0,13.986,0.014,1.062,0.457
12_PS2_naturalSampleCeO2.csv,473,0.0,0.0,47.49,89.37,19.752,3.69,5.99,0.0,0.0,0.814,0.0,0.0,0.0,0.295,2.938,10.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.614,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,474,0.0,0.0,5.786,8.795,0.0,1.586,0.871,0.0,0.0,0.286,0.838,1.167,0.0,0.824,0.0,0.0,0.0,1.743,0.605,0.0,1.152,0.0,1.967,1.1,0.0,0.0,2.9
12_PS2_naturalSampleCeO2.csv,475,0.0,0.733,7.538,20.766,3.505,0.0,-0.024,0.0,0.0,0.581,0.0,0.0,0.0,2.767,3.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,1.19,0.0
12_PS2_naturalSampleCeO2.csv,476,0.005,0.895,5.895,8.567,2.529,0.929,2.414,0.0,0.0,0.838,0.0,0.0,0.624,0.0,2.276,1.176,0.0,0.0,0.633,0.0,0.624,0.0,0.0,0.8,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,477,0.0,0.0,32.662,59.261,12.157,0.257,3.967,0.719,0.0,0.0,0.0,0.0,0.0,2.052,3.914,1.414,0.0,1.119,3.524,0.814,0.0,0.0,0.0,7.728,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,478,0.562,0.757,16.409,34.3,0.029,1.986,0.676,0.0,0.0,0.0,1.529,0.0,1.11,4.486,0.0,1.386,3.39,2.995,0.0,0.0,0.0,0.0,0.0,7.281,1.214,2.105,1.576
12_PS2_naturalSampleCeO2.csv,479,0.0,0.0,8.4,19.128,0.0,0.0,0.867,0.0,0.1,0.852,1.052,0.0,0.0,4.519,0.938,0.31,0.0,0.0,1.424,0.0,0.0,0.771,0.0,5.286,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,480,0.0,0.3,10.481,20.495,2.69,0.476,0.952,0.11,0.0,0.724,0.0,0.0,0.0,0.0,1.014,0.333,1.276,0.0,0.571,0.0,1.681,0.0,1.6,4.767,-0.033,0.595,0.0
12_PS2_naturalSampleCeO2.csv,481,-0.014,0.0,12.824,43.719,4.476,2.409,0.429,0.248,0.0,1.824,0.0,-0.01,0.0,3.848,1.305,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,10.552,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,482,0.0,0.0,6.571,37.461,1.157,1.519,0.0,1.41,0.0,1.567,0.0,0.933,0.771,0.0,0.181,1.986,0.0,0.0,2.643,1.024,0.0,0.0,1.119,2.048,0.586,0.0,0.657
12_PS2_naturalSampleCeO2.csv,483,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.852,0.0,0.0,0.714,0.986,0.0,0.833,0.0,0.0,1.643,0.0,1.329,0.0,0.0,1.395,0.0,0.0,0.476
12_PS2_naturalSampleCeO2.csv,484,0.0,0.0,2.01,8.162,1.652,4.29,0.414,0.0,0.276,0.505,0.0,1.262,0.524,1.143,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,485,2.552,0.0,4.843,7.043,0.0,0.0,0.0,0.038,-0.014,0.0,0.0,0.171,0.314,0.0,0.314,0.21,0.0,1.529,2.509,0.99,0.0,0.681,1.652,4.29,0.181,0.0,0.0
12_PS2_naturalSampleCeO2.csv,486,1.843,0.0,2.143,7.438,0.0,0.581,0.0,0.0,0.0,0.0,3.048,2.209,0.0,0.986,0.943,1.643,3.171,0.0,0.495,0.0,0.619,0.0,0.0,3.171,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,487,0.0,0.881,2.557,21.228,0.0,0.0,1.8,0.186,1.1,0.0,0.79,0.138,0.0,0.705,0.61,1.043,0.824,0.0,0.0,0.181,0.0,0.0,0.0,0.0,1.2,0.0,0.271
12_PS2_naturalSampleCeO2.csv,488,0.0,0.0,40.466,40.619,7.695,0.0,3.162,0.0,0.0,0.0,0.0,0.0,0.662,5.262,7.543,3.414,-0.005,0.0,0.0,0.0,0.0,0.0,1.529,14.314,0.0,1.2,0.0
12_PS2_naturalSampleCeO2.csv,489,0.252,0.0,48.78,81.013,11.557,1.581,5.533,0.0,2.629,1.519,2.609,0.0,0.0,0.881,1.971,8.186,2.824,0.0,0.0,0.0,1.057,0.0,0.0,10.581,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,490,0.0,0.0,1.071,6.686,1.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,0.0,1.157,0.0,0.0,0.695,1.262,0.0,0.0,0.0,0.638,2.481,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,491,0.0,0.0,2.9,7.271,1.714,0.0,0.0,0.0,0.0,0.781,0.695,0.0,0.986,1.367,2.005,2.414,0.0,0.9,0.0,0.0,0.0,0.005,0.0,2.119,0.848,0.0,0.0
12_PS2_naturalSampleCeO2.csv,492,0.0,0.0,2.067,11.819,0.0,0.0,0.0,0.0,1.676,0.0,0.0,1.062,1.21,0.0,0.0,1.329,0.0,0.0,0.0,3.148,0.614,0.0,0.0,0.381,2.476,0.0,0.0
12_PS2_naturalSampleCeO2.csv,493,0.0,0.0,7.852,37.347,0.952,0.0,2.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,3.224,6.514,1.095,0.0,2.281,0.0,3.886,0.005,0.0,0.0
12_PS2_naturalSampleCeO2.csv,494,0.0,0.0,3.343,7.4,0.0,1.124,1.938,0.0,0.0,0.0,0.0,0.0,2.019,0.638,0.819,0.0,0.0,1.548,0.0,0.0,0.0,-0.048,0.767,0.205,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,495,0.0,0.0,6.329,9.038,1.871,0.0,1.376,0.0,0.9,0.0,2.505,0.0,0.0,0.0,1.2,2.495,-0.005,0.0,1.405,0.0,0.805,0.0,1.59,4.0,5.386,0.0,0.0
12_PS2_naturalSampleCeO2.csv,496,0.671,0.0,2.462,15.433,2.152,0.0,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.0,0.0,0.0,0.0,0.967,1.248,0.0,0.0,1.386,0.0,1.9,0.376
12_PS2_naturalSampleCeO2.csv,497,0.948,0.0,1.124,7.052,0.0,0.0,1.09,0.0,0.771,0.652,0.0,0.0,0.0,1.224,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.824
12_PS2_naturalSampleCeO2.csv,498,0.0,0.729,10.49,27.762,1.524,0.0,1.505,0.0,1.962,0.0,0.0,0.0,2.271,0.0,0.0,3.729,0.0,0.0,7.4,0.0,1.129,0.0,0.638,7.305,0.0,0.0,1.452
12_PS2_naturalSampleCeO2.csv,499,0.0,0.0,4.638,8.733,1.571,1.733,1.395,0.0,0.0,1.019,0.0,1.581,0.0,0.805,0.0,2.0,0.129,0.0,1.486,1.667,0.0,0.0,0.714,6.181,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,500,0.0,0.767,38.681,29.204,2.59,0.867,0.962,0.0,1.152,0.752,0.0,0.271,0.729,6.552,8.686,3.371,0.0,0.0,3.386,0.0,0.0,0.0,1.181,16.89,0.948,0.0,1.029
12_PS2_naturalSampleCeO2.csv,501,0.0,0.0,6.967,7.071,0.281,0.0,0.457,0.0,0.438,0.0,0.0,0.0,1.048,0.0,0.51,0.0,0.0,0.938,1.8,0.0,0.0,0.767,0.0,1.067,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,502,1.081,0.0,10.695,9.833,2.795,0.971,0.995,0.0,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214,1.39,0.0,2.8,1.848,0.0,1.852,0.0,0.0,0.881
12_PS2_naturalSampleCeO2.csv,503,0.0,0.148,9.748,30.8,4.614,0.381,1.762,0.0,0.0,0.0,0.143,0.0,0.0,3.433,3.881,0.0,0.0,2.386,0.0,0.0,0.0,0.0,0.881,3.705,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,504,0.0,1.424,10.543,16.971,6.195,0.652,2.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.362,0.824,0.0,0.0,0.529,-0.014,1.652,0.0,2.619,6.376,0.138,0.0,0.395
12_PS2_naturalSampleCeO2.csv,505,0.0,0.0,6.662,25.857,1.271,1.51,3.519,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.962,4.838,0.0,0.0,1.69,0.0,0.0,0.0,1.719,1.462,0.0,0.0,2.99
12_PS2_naturalSampleCeO2.csv,506,1.262,1.2,6.733,7.276,0.81,1.424,0.0,0.652,0.49,-0.019,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976,1.843,0.886,0.0,2.095,0.0,0.0,1.333
12_PS2_naturalSampleCeO2.csv,507,0.0,0.0,3.571,8.833,1.262,0.0,0.0,0.0,0.0,1.962,0.0,0.0,0.0,0.0,0.781,1.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562,0.0,0.0,0.0
12_PS2_naturalSampleCeO2.csv,508,-0.005,0.0,1.976,5.709,0.0,1.138,1.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181,0.0,0.0,0.0,2.505,0.0,0.0,0.038,0.0,0.0,0.01,0.0,0.029
12_PS2_naturalSampleCeO2.csv,509,0.0,0.538,27.233,33.123,1.567,0.262,3.39,0.21,0.0,0.695,2.505,0.195,0.0,7.576,13.119,2.49,0.319,0.5,0.886,0.0,0.0,0.414,0.0,13.828,0.0,0.119,0.0
